"","...1","Record","Plot","Row","Column","Cp","Csp","Entry","Year","Location","Genotype","Trait","Value","Whole_plot"
"1",29,715,105,1,1,1,0,715,2019,"Preston","NorLin","STD",3,"1 + 1"
"2",30,715,105,1,1,1,0,715,2019,"Preston","NorLin","V1",2,"1 + 1"
"3",31,715,105,1,1,1,0,715,2019,"Preston","NorLin","V2",3,"1 + 1"
"4",32,715,105,1,1,1,0,715,2019,"Preston","NorLin","V3",2,"1 + 1"
"5",33,715,105,1,1,1,0,715,2019,"Preston","NorLin","W1",3,"1 + 1"
"6",34,715,105,1,1,1,0,715,2019,"Preston","NorLin","W2",5,"1 + 1"
"7",35,715,105,1,1,1,0,715,2019,"Preston","NorLin","W3",0,"1 + 1"
"8",92,715,114,1,2,1,0,715,2019,"Preston","NorLin","STD",3,"1 + 2"
"9",93,715,114,1,2,1,0,715,2019,"Preston","NorLin","V1",3,"1 + 2"
"10",94,715,114,1,2,1,0,715,2019,"Preston","NorLin","V2",4,"1 + 2"
"11",95,715,114,1,2,1,0,715,2019,"Preston","NorLin","V3",3,"1 + 2"
"12",96,715,114,1,2,1,0,715,2019,"Preston","NorLin","W1",0,"1 + 2"
"13",97,715,114,1,2,1,0,715,2019,"Preston","NorLin","W2",4,"1 + 2"
"14",98,715,114,1,2,1,0,715,2019,"Preston","NorLin","W3",1,"1 + 2"
"15",155,715,123,1,3,1,0,715,2019,"Preston","NorLin","STD",3,"1 + 3"
"16",156,715,123,1,3,1,0,715,2019,"Preston","NorLin","V1",4,"1 + 3"
"17",157,715,123,1,3,1,0,715,2019,"Preston","NorLin","V2",4,"1 + 3"
"18",158,715,123,1,3,1,0,715,2019,"Preston","NorLin","V3",3,"1 + 3"
"19",159,715,123,1,3,1,0,715,2019,"Preston","NorLin","W1",0,"1 + 3"
"20",160,715,123,1,3,1,0,715,2019,"Preston","NorLin","W2",4,"1 + 3"
"21",161,715,123,1,3,1,0,715,2019,"Preston","NorLin","W3",1,"1 + 3"
"22",218,715,132,1,4,1,0,715,2019,"Preston","NorLin","STD",3,"1 + 4"
"23",219,715,132,1,4,1,0,715,2019,"Preston","NorLin","V1",3,"1 + 4"
"24",220,715,132,1,4,1,0,715,2019,"Preston","NorLin","V2",4,"1 + 4"
"25",221,715,132,1,4,1,0,715,2019,"Preston","NorLin","V3",3,"1 + 4"
"26",222,715,132,1,4,1,0,715,2019,"Preston","NorLin","W1",0,"1 + 4"
"27",223,715,132,1,4,1,0,715,2019,"Preston","NorLin","W2",4,"1 + 4"
"28",224,715,132,1,4,1,0,715,2019,"Preston","NorLin","W3",4,"1 + 4"
"29",281,715,141,1,5,1,0,715,2019,"Preston","NorLin","STD",4,"1 + 5"
"30",282,715,141,1,5,1,0,715,2019,"Preston","NorLin","V1",3,"1 + 5"
"31",283,715,141,1,5,1,0,715,2019,"Preston","NorLin","V2",4,"1 + 5"
"32",284,715,141,1,5,1,0,715,2019,"Preston","NorLin","V3",3,"1 + 5"
"33",285,715,141,1,5,1,0,715,2019,"Preston","NorLin","W1",0,"1 + 5"
"34",286,715,141,1,5,1,0,715,2019,"Preston","NorLin","W2",6,"1 + 5"
"35",287,715,141,1,5,1,0,715,2019,"Preston","NorLin","W3",2,"1 + 5"
"36",344,715,150,1,6,1,0,715,2019,"Preston","NorLin","STD",3,"1 + 6"
"37",345,715,150,1,6,1,0,715,2019,"Preston","NorLin","V1",4,"1 + 6"
"38",346,715,150,1,6,1,0,715,2019,"Preston","NorLin","V2",3,"1 + 6"
"39",347,715,150,1,6,1,0,715,2019,"Preston","NorLin","V3",3,"1 + 6"
"40",348,715,150,1,6,1,0,715,2019,"Preston","NorLin","W1",0,"1 + 6"
"41",349,715,150,1,6,1,0,715,2019,"Preston","NorLin","W2",5,"1 + 6"
"42",350,715,150,1,6,1,0,715,2019,"Preston","NorLin","W3",0,"1 + 6"
"43",407,715,159,1,7,1,0,715,2019,"Preston","NorLin","STD",3,"1 + 7"
"44",408,715,159,1,7,1,0,715,2019,"Preston","NorLin","V1",4,"1 + 7"
"45",409,715,159,1,7,1,0,715,2019,"Preston","NorLin","V2",4,"1 + 7"
"46",410,715,159,1,7,1,0,715,2019,"Preston","NorLin","V3",3,"1 + 7"
"47",411,715,159,1,7,1,0,715,2019,"Preston","NorLin","W1",0,"1 + 7"
"48",412,715,159,1,7,1,0,715,2019,"Preston","NorLin","W2",5,"1 + 7"
"49",413,715,159,1,7,1,0,715,2019,"Preston","NorLin","W3",2,"1 + 7"
"50",470,715,168,1,8,1,0,715,2019,"Preston","NorLin","STD",3,"1 + 8"
"51",471,715,168,1,8,1,0,715,2019,"Preston","NorLin","V1",4,"1 + 8"
"52",472,715,168,1,8,1,0,715,2019,"Preston","NorLin","V2",4,"1 + 8"
"53",473,715,168,1,8,1,0,715,2019,"Preston","NorLin","V3",4,"1 + 8"
"54",474,715,168,1,8,1,0,715,2019,"Preston","NorLin","W1",0,"1 + 8"
"55",475,715,168,1,8,1,0,715,2019,"Preston","NorLin","W2",4,"1 + 8"
"56",476,715,168,1,8,1,0,715,2019,"Preston","NorLin","W3",1,"1 + 8"
"57",533,715,177,1,9,1,0,715,2019,"Preston","NorLin","STD",3,"1 + 9"
"58",534,715,177,1,9,1,0,715,2019,"Preston","NorLin","V1",3,"1 + 9"
"59",535,715,177,1,9,1,0,715,2019,"Preston","NorLin","V2",3,"1 + 9"
"60",536,715,177,1,9,1,0,715,2019,"Preston","NorLin","V3",3,"1 + 9"
"61",537,715,177,1,9,1,0,715,2019,"Preston","NorLin","W1",0,"1 + 9"
"62",538,715,177,1,9,1,0,715,2019,"Preston","NorLin","W2",7,"1 + 9"
"63",539,715,177,1,9,1,0,715,2019,"Preston","NorLin","W3",2,"1 + 9"
"64",596,715,186,2,1,1,0,715,2019,"Preston","NorLin","STD",2,"2 + 1"
"65",597,715,186,2,1,1,0,715,2019,"Preston","NorLin","V1",3,"2 + 1"
"66",598,715,186,2,1,1,0,715,2019,"Preston","NorLin","V2",3,"2 + 1"
"67",599,715,186,2,1,1,0,715,2019,"Preston","NorLin","V3",1,"2 + 1"
"68",600,715,186,2,1,1,0,715,2019,"Preston","NorLin","W1",1,"2 + 1"
"69",601,715,186,2,1,1,0,715,2019,"Preston","NorLin","W2",4,"2 + 1"
"70",602,715,186,2,1,1,0,715,2019,"Preston","NorLin","W3",0,"2 + 1"
"71",659,715,195,2,2,1,0,715,2019,"Preston","NorLin","STD",3,"2 + 2"
"72",660,715,195,2,2,1,0,715,2019,"Preston","NorLin","V1",2,"2 + 2"
"73",661,715,195,2,2,1,0,715,2019,"Preston","NorLin","V2",3,"2 + 2"
"74",662,715,195,2,2,1,0,715,2019,"Preston","NorLin","V3",2,"2 + 2"
"75",663,715,195,2,2,1,0,715,2019,"Preston","NorLin","W1",0,"2 + 2"
"76",664,715,195,2,2,1,0,715,2019,"Preston","NorLin","W2",4,"2 + 2"
"77",665,715,195,2,2,1,0,715,2019,"Preston","NorLin","W3",0,"2 + 2"
"78",722,715,204,2,3,1,0,715,2019,"Preston","NorLin","STD",3,"2 + 3"
"79",723,715,204,2,3,1,0,715,2019,"Preston","NorLin","V1",3,"2 + 3"
"80",724,715,204,2,3,1,0,715,2019,"Preston","NorLin","V2",4,"2 + 3"
