"Record","Plot","Row","Column","Cp","Csp","Entry","Year","Location","Genotype","Trait","Value","ID","IDROW","IDCOL","IDROWCOL"
715,105,1,1,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_1","2019_Preston_STD_1","2019_Preston_STD_1_1"
715,105,1,1,1,0,715,2019,"Preston","NorLin","V1",2,"2019_Preston_NorLin","2019_Preston_V1_1","2019_Preston_V1_1","2019_Preston_V1_1_1"
715,105,1,1,1,0,715,2019,"Preston","NorLin","V2",3,"2019_Preston_NorLin","2019_Preston_V2_1","2019_Preston_V2_1","2019_Preston_V2_1_1"
715,105,1,1,1,0,715,2019,"Preston","NorLin","V3",2,"2019_Preston_NorLin","2019_Preston_V3_1","2019_Preston_V3_1","2019_Preston_V3_1_1"
715,105,1,1,1,0,715,2019,"Preston","NorLin","W1",3,"2019_Preston_NorLin","2019_Preston_W1_1","2019_Preston_W1_1","2019_Preston_W1_1_1"
715,105,1,1,1,0,715,2019,"Preston","NorLin","W2",5,"2019_Preston_NorLin","2019_Preston_W2_1","2019_Preston_W2_1","2019_Preston_W2_1_1"
715,105,1,1,1,0,715,2019,"Preston","NorLin","W3",0,"2019_Preston_NorLin","2019_Preston_W3_1","2019_Preston_W3_1","2019_Preston_W3_1_1"
715,114,1,2,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_1","2019_Preston_STD_2","2019_Preston_STD_1_2"
715,114,1,2,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_1","2019_Preston_V1_2","2019_Preston_V1_1_2"
715,114,1,2,1,0,715,2019,"Preston","NorLin","V2",4,"2019_Preston_NorLin","2019_Preston_V2_1","2019_Preston_V2_2","2019_Preston_V2_1_2"
715,114,1,2,1,0,715,2019,"Preston","NorLin","V3",3,"2019_Preston_NorLin","2019_Preston_V3_1","2019_Preston_V3_2","2019_Preston_V3_1_2"
715,114,1,2,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_1","2019_Preston_W1_2","2019_Preston_W1_1_2"
