Record	Plot	Row	Column	Cp	Csp	Entry	Year	Location	Genotype	STD	V1	V2	V3	W1	W2	W3
521	101	1	1	0	0	521	2019	Preston	NxB-RIL-368-16	2	1	3	1	4	5	4
284	102	1	1	0	0	284	2019	Preston	BxN-RIL-359-4	3	3	3	3	4	6	5
673	103	1	1	0	0	673	2019	Preston	NxB-RIL-374-22	3	3	3	3	5	6	7
40	104	1	1	0	0	40	2019	Preston	BxN-RIL-347-19	2	2	2	1	3	4	1
715	105	1	1	1	0	715	2019	Preston	NorLin	3	2	3	2	3	5	0
108	106	1	1	0	0	108	2019	Preston	BxN-RIL-351-2	2	2	3	2	5	6	5
456	107	1	1	0	0	456	2019	Preston	NxB-RIL-365-18	2	2	4	3	0	3	2
389	108	1	1	0	0	389	2019	Preston	NxB-RIL-362-20	3	3	4	3	4	4	2
465	109	1	1	0	0	465	2019	Preston	NxB-RIL-365-28	1	1	3	1	2	5	5
86	110	1	2	0	0	86	2019	Preston	BxN-RIL-349-23	3	4	4	4	1	4	5
331	111	1	2	0	0	331	2019	Preston	BxN-RIL-360-23	1	1	2	1	0	4	0
415	112	1	2	0	0	415	2019	Preston	NxB-RIL-363-25	2	2	4	4	0	4	5
374	113	1	2	0	0	374	2019	Preston	NxB-RIL-362-3	2	2	4	3	3	4	4
715	114	1	2	1	0	715	2019	Preston	NorLin	3	3	4	3	0	4	1
654	115	1	2	0	0	654	2019	Preston	NxB-RIL-373-29	4	4	5	5	6	8	7
384	116	1	2	0	0	384	2019	Preston	NxB-RIL-362-15	2	3	5	4	1	6	5
68	117	1	2	0	0	68	2019	Preston	BxN-RIL-349-1	2	3	3	3	0	4	1
390	118	1	2	0	0	390	2019	Preston	NxB-RIL-362-21	4	4	5	5	5	7	8
680	119	1	3	0	0	680	2019	Preston	NxB-RIL-374-29	1	1	1	1	0	4	1
327	120	1	3	0	0	327	2019	Preston	BxN-RIL-360-19	2	2	2	1	1	3	1
690	121	1	3	0	0	690	2019	Preston	NxB-RIL-375-8	3	2	2	2	4	4	2
401	122	1	3	0	0	401	2019	Preston	NxB-RIL-363-6	2	2	2	1	0	3	0
715	123	1	3	1	0	715	2019	Preston	NorLin	3	4	4	3	0	4	1
109	124	1	3	0	0	109	2019	Preston	BxN-RIL-351-4	4	3	4	3	2	5	4
